drwxr-xr-x 3/7               0 Jul  2 07:43 1991 usr/
-r--r--r-- 3/9            2914 Dec 17 06:56 1987 usr/src/usr.bin/lisp/liszt/chead.l
-r--r--r-- 3/9            5843 Dec 16 11:55 1987 usr/src/usr.bin/lisp/liszt/cmacros.l
-r--r--r-- 3/9            1231 Dec 16 11:58 1987 usr/src/usr.bin/lisp/liszt/const.l
-r--r--r-- 3/9            2523 Aug 29 10:44 1983 usr/src/usr.bin/lisp/liszt/array.l
-r--r--r-- 3/9            7305 Dec 16 12:00 1987 usr/src/usr.bin/lisp/liszt/datab.l
-r--r--r-- 3/9           12285 Dec 16 12:00 1987 usr/src/usr.bin/lisp/liszt/decl.l
-r--r--r-- 3/9           14681 Dec 16 12:01 1987 usr/src/usr.bin/lisp/liszt/expr.l
-r--r--r-- 3/9           31706 Dec 16 12:02 1987 usr/src/usr.bin/lisp/liszt/funa.l
-r--r--r-- 3/9           24241 Dec 16 12:02 1987 usr/src/usr.bin/lisp/liszt/funb.l
-r--r--r-- 3/9           16846 Dec 16 12:02 1987 usr/src/usr.bin/lisp/liszt/func.l
-r--r--r-- 3/9           18269 Dec 16 12:03 1987 usr/src/usr.bin/lisp/liszt/io.l
-r--r--r-- 3/9           15440 Dec 16 12:10 1987 usr/src/usr.bin/lisp/liszt/vector.l
-r--r--r-- 3/9            4672 Dec 16 12:03 1987 usr/src/usr.bin/lisp/liszt/instr.l
-r--r--r-- 3/9           34175 Dec 16 12:09 1987 usr/src/usr.bin/lisp/liszt/tlev.l
-r--r--r-- 3/9           12475 Dec 16 12:09 1987 usr/src/usr.bin/lisp/liszt/util.l
-r--r--r-- 3/9             599 Dec 16 12:08 1987 usr/src/usr.bin/lisp/liszt/lversion.l
-r--r--r-- 3/9           15323 Feb  4 03:05 1984 usr/src/usr.bin/lisp/liszt/lxref.l
-r--r--r-- 3/9              98 Aug  4 18:45 1983 usr/src/usr.bin/lisp/liszt/ltags
drwxrwxr-x 3/9               0 Jun 27 06:00 1990 usr/src/usr.bin/lisp/utils/
-r--r--r-- 3/9             529 Feb  3 16:53 1984 usr/src/usr.bin/lisp/utils/Makefile
-r--r--r-- 3/9            1975 Jan 22 23:07 1984 usr/src/usr.bin/lisp/utils/append.c
-r--r--r-- 3/9            2528 Aug 23 12:02 1983 usr/src/usr.bin/lisp/utils/tackon.c
drwxrwxr-x 3/9               0 Jun 27 06:00 1990 usr/src/usr.bin/lisp/lisplib/
drwxrwxr-x 3/9               0 Dec 17 18:17 1987 usr/src/usr.bin/lisp/lisplib/manual/
drwxrwxr-x 3/9               0 Dec 17 18:18 1987 usr/src/usr.bin/lisp/lisplib/autorun/
-r--r--r-- 3/9             539 Jul 26 04:35 1983 usr/src/usr.bin/lisp/lisplib/autorun/vax
-r--r--r-- 3/9             544 May  1 05:26 1987 usr/src/usr.bin/lisp/lisplib/autorun/tahoe
-r--r--r-- 3/9             528 Jul 26 04:39 1983 usr/src/usr.bin/lisp/lisplib/autorun/unisoft
-r--r--r-- 3/9             321 Jul 26 04:35 1983 usr/src/usr.bin/lisp/lisplib/autorun/sun4.2
-r--r--r-- 3/9            1154 Feb 12 16:16 1984 usr/src/usr.bin/lisp/lisplib/autorun/mc500
-r--r--r-- 3/9             321 Feb  4 02:18 1984 usr/src/usr.bin/lisp/lisplib/autorun/68k
-r--r--r-- 3/9            3653 Dec 17 15:58 1987 usr/src/usr.bin/lisp/lisplib/Makefile
-r--r--r-- 3/9            4435 Oct 20 13:57 1982 usr/src/usr.bin/lisp/lisplib/ReadMe
-r--r--r-- 3/9            2919 May  1 09:03 1984 usr/src/usr.bin/lisp/lisplib/buildlisp.l
-r--r--r-- 3/9             154 Sep 17 08:40 1982 usr/src/usr.bin/lisp/lisplib/cmuenv.l
-r--r--r-- 3/9             998 Jan  3 09:51 1983 usr/src/usr.bin/lisp/lisplib/fixit.ref
-r--r--r-- 3/9            7313 Sep 17 08:40 1982 usr/src/usr.bin/lisp/lisplib/charmac.l
-r--r--r-- 3/9            7824 Dec 16 06:10 1983 usr/src/usr.bin/lisp/lisplib/common0.l
-r--r--r-- 3/9           40707 Jan  7 09:24 1984 usr/src/usr.bin/lisp/lisplib/common1.l
-r--r--r-- 3/9           27266 Mar  1 14:32 1984 usr/src/usr.bin/lisp/lisplib/common2.l
-r--r--r-- 3/9            3076 Mar  1 18:24 1984 usr/src/usr.bin/lisp/lisplib/common3.l
-r--r--r-- 3/9           15203 Nov 19 03:47 1983 usr/src/usr.bin/lisp/lisplib/toplevel.l
-r--r--r-- 3/9            6205 Sep 17 08:40 1982 usr/src/usr.bin/lisp/lisplib/syntax.l
-r--r--r-- 3/9           23198 Nov 10 02:09 1983 usr/src/usr.bin/lisp/lisplib/macros.l
-r--r--r-- 3/9            8204 Jul 31 08:36 1983 usr/src/usr.bin/lisp/lisplib/vector.l
-r--r--r-- 3/9            9769 Jul  6 16:52 1983 usr/src/usr.bin/lisp/lisplib/array.l
-r--r--r-- 3/9           12876 Aug 16 15:28 1983 usr/src/usr.bin/lisp/lisplib/pp.l
-r--r--r-- 3/9           30077 Jul 13 15:52 1985 usr/src/usr.bin/lisp/lisplib/format.l
-r--r--r-- 3/9             588 May 23 02:31 1985 usr/src/usr.bin/lisp/lisplib/version.l
-r--r--r-- 3/9           29015 Mar  1 14:31 1984 usr/src/usr.bin/lisp/lisplib/tpl.l
-r--r--r-- 3/9            3387 Jan 30 18:39 1984 usr/src/usr.bin/lisp/lisplib/fcninfo.l
-r--r--r-- 3/9           12499 Jul  5 17:10 1983 usr/src/usr.bin/lisp/lisplib/machacks.l
-r--r--r-- 3/9           80793 Sep 17 08:40 1982 usr/src/usr.bin/lisp/lisplib/loop.l
-r--r--r-- 3/9           14643 Sep 17 08:40 1982 usr/src/usr.bin/lisp/lisplib/ucifnc.l
-r--r--r-- 3/9            1871 Sep 17 08:40 1982 usr/src/usr.bin/lisp/lisplib/ucido.l
-r--r--r-- 3/9             636 Sep 17 08:40 1982 usr/src/usr.bin/lisp/lisplib/jkfmacs.l
-r--r--r-- 3/9           15440 Aug 16 15:31 1983 usr/src/usr.bin/lisp/lisplib/trace.l
-r--r--r-- 3/9            7375 Mar  1 14:34 1984 usr/src/usr.bin/lisp/lisplib/record.l
-r--r--r-- 3/9            2181 Sep 17 08:40 1982 usr/src/usr.bin/lisp/lisplib/syscall.l
-r--r--r-- 3/9           10052 Sep 17 08:40 1982 usr/src/usr.bin/lisp/lisplib/cmumacs.l
-r--r--r-- 3/9           13982 Sep 17 08:40 1982 usr/src/usr.bin/lisp/lisplib/cmufncs.l
-r--r--r-- 3/9           24610 Aug 10 08:25 1983 usr/src/usr.bin/lisp/lisplib/fix.l
-r--r--r-- 3/9            8366 Sep 17 08:40 1982 usr/src/usr.bin/lisp/lisplib/step.l
-r--r--r-- 3/9           11760 Sep 17 08:40 1982 usr/src/usr.bin/lisp/lisplib/cmufile.l
-r--r--r-- 3/9            6319 Sep 17 08:40 1982 usr/src/usr.bin/lisp/lisplib/cmutpl.l
-r--r--r-- 3/9           54967 Sep 17 08:40 1982 usr/src/usr.bin/lisp/lisplib/cmuedit.l
-r--r--r-- 3/9            1771 Jan  3 09:51 1983 usr/src/usr.bin/lisp/lisplib/structini.l
-r--r--r-- 3/9           48706 Aug  7 01:42 1983 usr/src/usr.bin/lisp/lisplib/struct.l
-r--r--r-- 3/9            7758 Mar 28 12:09 1983 usr/src/usr.bin/lisp/lisplib/prof.l
-r--r--r-- 3/9           16369 Mar 25 05:36 1985 usr/src/usr.bin/lisp/lisplib/hash.l
-r--r--r-- 3/9            4638 Mar 25 05:26 1985 usr/src/usr.bin/lisp/lisplib/flavorm.l
-r--r--r-- 3/9           10977 Mar 25 05:16 1985 usr/src/usr.bin/lisp/lisplib/lmhacks.l
-r--r--r-- 3/9            4817 Mar 25 05:23 1985 usr/src/usr.bin/lisp/lisplib/describe.l
-r--r--r-- 3/9           95142 Dec 16 10:29 1987 usr/src/usr.bin/lisp/lisplib/flavors.l
-r--r--r-- 3/9            4749 Mar 25 05:38 1985 usr/src/usr.bin/lisp/lisplib/vanilla.l
drwxrwxr-x 3/9               0 Jun 27 06:00 1990 usr/src/usr.bin/lisp/pearl/
-r--r--r-- 3/9            2369 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/Makefile
-r--r--r-- 3/9           19634 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/ChangeLog
-r--r--r-- 3/9            6313 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/ReadMe
-r--r--r-- 3/9           82772 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/implement.ms
-r--r--r-- 3/9             509 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/ltags
-r--r--r-- 3/9          205922 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/manual.ms
-r--r--r-- 3/9            1466 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/pearl.1
-r--r--r-- 3/9            2482 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/ptags
-r--r--r-- 3/9            3377 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/template
-r--r--r-- 3/9           19548 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/update.ms
-r--r--r-- 3/9            1386 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/alias.l
-r--r--r-- 3/9           34188 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/create.l
-r--r--r-- 3/9            6456 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/db.l
-r--r--r-- 3/9           24925 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/fix.l
-r--r--r-- 3/9            6702 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/franz.l
-r--r--r-- 3/9           25282 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/hash.l
-r--r--r-- 3/9            6445 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/history.l
-r--r--r-- 3/9           12689 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/hook.l
-r--r--r-- 3/9            1214 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/inits.l
-r--r--r-- 3/9           16048 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/lowlevel.l
-r--r--r-- 3/9           20095 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/match.l
-r--r--r-- 3/9            9844 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/path.l
-r--r--r-- 3/9            1958 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/pearl.l
-r--r--r-- 3/9            1123 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/pearlbase.l
-r--r--r-- 3/9            1402 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/pearlbulk.l
-r--r--r-- 3/9             589 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/pearllib.l
-r--r--r-- 3/9           12711 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/print.l
-r--r--r-- 3/9             493 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/pearlsmall.l
-r--r--r-- 3/9           11535 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/scopy.l
-r--r--r-- 3/9            2955 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/symord.l
-r--r--r-- 3/9           10087 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/toplevel.l
-r--r--r-- 3/9           25213 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/ucisubset.l
-r--r--r-- 3/9           13014 Jan 16 13:35 1984 usr/src/usr.bin/lisp/pearl/vars.l
drwxrwxr-x 3/9               0 Jul  2 07:42 1991 usr/src/usr.bin/lisp/man/
-r--r--r-- 3/9            3375 May  6 18:27 1991 usr/src/usr.bin/lisp/man/lisp.1
-r--r--r-- 3/9            4932 May  6 18:27 1991 usr/src/usr.bin/lisp/man/liszt.1
-r--r--r-- 3/9            3660 May  6 18:30 1991 usr/src/usr.bin/lisp/man/lxref.1
-r--r--r-- 3/9             201 Jul  2 07:42 1991 usr/src/usr.bin/lisp/man/Makefile
drwxrwxr-x 3/9               0 Jun 27 06:00 1990 usr/src/usr.bin/lisp/doctor/
-r--r--r-- 3/9            2496 May 14 11:03 1991 usr/src/usr.bin/lisp/doctor/doctor.6
-r--r--r-- 3/9           26278 May 14 11:03 1991 usr/src/usr.bin/lisp/doctor/doctor.l
-r--r--r-- 3/9             464 May 14 11:03 1991 usr/src/usr.bin/lisp/doctor/Makefile
drwxrwxr-x 3/9               0 Apr 24 15:57 1991 usr/src/usr.bin/lisp/vlp/
drwxrwxr-x 3/9               0 Jun 27 05:59 1990 usr/src/usr.bin/lisp/vlp/vlp.vax/
-r--r--r-- 3/9             681 May  9 10:17 1989 usr/src/usr.bin/lisp/vlp/vlp.vax/Makefile
-r--r--r-- 3/9           16340 May 30 06:18 1984 usr/src/usr.bin/lisp/vlp/vlp.vax/vlp.l
-r--r--r-- 3/9            1266 May 30 05:58 1984 usr/src/usr.bin/lisp/vlp/vlp.vax/vlpmacs
drwxrwxr-x 3/9               0 Jun 27 05:59 1990 usr/src/usr.bin/lisp/vlp/vlp.tahoe/
-r--r--r-- 3/9             398 Jul  2 07:41 1991 usr/src/usr.bin/lisp/vlp/vlp.tahoe/Makefile
-r--r--r-- 3/9            2169 Jul  2 07:40 1991 usr/src/usr.bin/lisp/vlp/vlp.tahoe/vlp.c
-r--r--r-- 3/9             384 Jul  2 07:40 1991 usr/src/usr.bin/lisp/vlp/Makefile
-r--r--r-- 3/9            4544 Apr 24 15:57 1991 usr/src/usr.bin/lisp/vlp/vlp.1
-r--r--r-- 3/9             331 May 14 11:08 1991 usr/src/usr.bin/lisp/makefile
-r--r--r-- 3/9            2106 Apr 13 09:35 1991 usr/src/usr.bin/lisp/COPYRIGHT
-r--r--r-- 3/9            8743 Mar  6 19:20 1989 usr/src/usr.bin/lisp/Makefile
lrwxrwxr-x 3/9               0 May  9 05:43 1991 usr/src/usr.bin/lisp/doc -> /usr/doc/ps2/09.lisp
-r--r--r-- 3/9            7361 Apr 23 10:48 1983 usr/src/usr.bin/lisp/ReadMe
-r--r--r-- 3/9            1312 Jan 15 02:12 1987 usr/src/usr.bin/lisp/ReadMe.tahoe
-r--r--r-- 3/9            3838 Dec 12 11:41 1987 usr/src/usr.bin/lisp/lispconf
-r--r--r-- 3/9          517107 Nov 12 01:53 1985 usr/src/usr.bin/lisp/lispnews
-r--r--r-- 3/9             485 Sep 22 01:56 1982 usr/src/usr.bin/lisp/scriptcat
-r--r--r-- 3/9            7553 Jan 15 02:08 1987 usr/src/usr.bin/lisp/Notes.tahoe
-r--r--r-- 3/9             966 Feb  3 10:34 1984 usr/src/usr.bin/lisp/Notice
-r--r--r-- 3/9             735 Mar 30 13:13 1983 usr/src/usr.bin/lisp/cvt.awk
drwxrwxr-x 3/9               0 May  2 04:44 1991 usr/src/usr.bin/lorder/
-r--r--r-- 3/9            2694 Jun  3 14:59 1991 usr/src/usr.bin/lorder/lorder.1
-r--r--r-- 3/9            2849 Apr 13 09:36 1991 usr/src/usr.bin/lorder/lorder.sh
lrwxrwxr-x 3/9               0 May  9 05:43 1991 usr/src/usr.bin/lorder/obj -> /usr/obj/pgrm/lorder
-r--r--r-- 3/9             301 May 19 03:25 1990 usr/src/usr.bin/lorder/Makefile
drwxrwxr-x 3/9               0 Jul  2 05:41 1991 usr/src/usr.bin/m4/
drwxrwxr-x 3/9               0 Apr 13 09:41 1991 usr/src/usr.bin/m4/TEST/
-r--r--r-- 3/9            2005 Apr 13 09:40 1991 usr/src/usr.bin/m4/TEST/ack.m4
-r--r--r-- 3/9            2101 Apr 13 09:40 1991 usr/src/usr.bin/m4/TEST/hanoi.m4
-r--r--r-- 3/9            2336 Apr 13 09:40 1991 usr/src/usr.bin/m4/TEST/hash.m4
-r--r--r-- 3/9            2151 Apr 13 09:40 1991 usr/src/usr.bin/m4/TEST/sqroot.m4
-r--r--r-- 3/9            2116 Apr 13 09:40 1991 usr/src/usr.bin/m4/TEST/string.m4
-r--r--r-- 3/9            9842 Apr 13 09:40 1991 usr/src/usr.bin/m4/TEST/test.m4
-r--r--r-- 3/9            7718 Apr 21 07:28 1991 usr/src/usr.bin/m4/eval.c
-r--r--r-- 3/9           13554 Apr 21 07:28 1991 usr/src/usr.bin/m4/expr.c
-rw-rw-r-- 0/9            1754 Jul  2 05:41 1991 usr/src/usr.bin/m4/tags
-r--r--r-- 3/9           13111 Apr 21 07:28 1991 usr/src/usr.bin/m4/main.c
-r--r--r-- 3/9            3654 Apr 21 07:28 1991 usr/src/usr.bin/m4/look.c
-r--r--r-- 3/9            5775 Apr 21 07:28 1991 usr/src/usr.bin/m4/mdef.h
-r--r--r-- 3/9            5183 Apr 21 07:28 1991 usr/src/usr.bin/m4/misc.c
-r--r--r-- 3/9           13613 Apr 21 07:28 1991 usr/src/usr.bin/m4/serv.c
lrwxrwxr-x 3/9               0 May  9 05:43 1991 usr/src/usr.bin/m4/obj -> /usr/obj/pgrm/m4
-r--r--r-- 3/9             215 May  9 06:12 1991 usr/src/usr.bin/m4/Makefile
-r--r--r-- 3/9            2128 Apr 21 07:28 1991 usr/src/usr.bin/m4/pathnames.h
-r--r--r-- 3/9            3083 Apr 21 07:28 1991 usr/src/usr.bin/m4/extr.h
drwxrwxr-x 3/9               0 May  7 11:24 1991 usr/src/usr.bin/mkdep/
-r--r--r-- 3/9            3340 Jun  3 14:28 1991 usr/src/usr.bin/mkdep/mkdep.1
-r--r--r-- 3/9             385 Feb 20 09:26 1991 usr/src/usr.bin/mkdep/Makefile
lrwxrwxr-x 3/9               0 May  9 05:43 1991 usr/src/usr.bin/mkdep/obj -> /usr/obj/pgrm/mkdep
-r--r--r-- 3/9            2844 Apr 13 09:43 1991 usr/src/usr.bin/mkdep/mkdep.sh
-r--r--r-- 3/9            3413 Apr 13 09:43 1991 usr/src/usr.bin/mkdep/mkdep.append
-r--r--r-- 3/9            2603 May  7 11:24 1991 usr/src/usr.bin/mkdep/mkdep.gcc.sh
-r--r--r-- 3/9            3679 Apr 13 09:43 1991 usr/src/usr.bin/mkdep/mkdep.old.compiler
-r--r--r-- 3/9            3463 Apr 13 09:43 1991 usr/src/usr.bin/mkdep/mkdep.ultrix
drwxrwxr-x 3/9               0 Jul  2 05:41 1991 usr/src/usr.bin/mkstr/
-r--r--r-- 3/9            4126 May 10 16:21 1991 usr/src/usr.bin/mkstr/mkstr.1
-r--r--r-- 3/9              75 May 12 06:50 1990 usr/src/usr.bin/mkstr/Makefile
lrwxrwxr-x 3/9               0 May  9 05:43 1991 usr/src/usr.bin/mkstr/obj -> /usr/obj/pgrm/mkstr
-r--r--r-- 3/9            7027 Apr 13 09:44 1991 usr/src/usr.bin/mkstr/mkstr.c
-rw-rw-r-- 0/9             343 Jul  2 05:41 1991 usr/src/usr.bin/mkstr/tags
drwxrwxr-x 3/9               0 Jul  2 05:42 1991 usr/src/usr.bin/nm/
-r--r--r-- 3/9            3421 Jun  3 14:22 1991 usr/src/usr.bin/nm/nm.1
lrwxrwxr-x 3/9               0 May  9 05:44 1991 usr/src/usr.bin/nm/obj -> /usr/obj/pgrm/nm
-r--r--r-- 3/9           13875 May  3 09:13 1991 usr/src/usr.bin/nm/nm.c
-r--r--r-- 3/9              72 Feb 21 04:44 1991 usr/src/usr.bin/nm/Makefile
-rw-rw-r-- 0/9             680 Jul  2 05:42 1991 usr/src/usr.bin/nm/tags
drwxrwxr-x 3/9               0 May  9 06:07 1991 usr/src/usr.bin/pascal/
drwxrwxr-x 3/9               0 Apr 17 08:42 1991 usr/src/usr.bin/pascal/pdx/
drwxrwxr-x 3/9               0 Apr 17 08:19 1991 usr/src/usr.bin/pascal/pdx/object/
-r--r--r-- 3/9            2688 Apr 17 08:19 1991 usr/src/usr.bin/pascal/pdx/object/maketypes.c
-r--r--r-- 3/9            2878 Apr 17 08:19 1991 usr/src/usr.bin/pascal/pdx/object/objsym.rep
-r--r--r-- 3/9            6731 Apr 17 08:19 1991 usr/src/usr.bin/pascal/pdx/object/readobj.c
-r--r--r-- 3/9            5917 Apr 17 08:19 1991 usr/src/usr.bin/pascal/pdx/object/readsym.c
drwxrwxr-x 3/9               0 Apr 17 08:18 1991 usr/src/usr.bin/pascal/pdx/process/
-r--r--r-- 3/9            3842 Apr 17 08:18 1991 usr/src/usr.bin/pascal/pdx/process/process.rep
-r--r--r-- 3/9            3151 Apr 17 08:18 1991 usr/src/usr.bin/pascal/pdx/process/pstatus.c
-r--r--r-- 3/9           13177 Apr 17 08:18 1991 usr/src/usr.bin/pascal/pdx/process/ptrace.c
-r--r--r-- 3/9            2886 Apr 17 08:18 1991 usr/src/usr.bin/pascal/pdx/process/pxinfo.h
-r--r--r-- 3/9            2824 Apr 17 08:18 1991 usr/src/usr.bin/pascal/pdx/process/rdwr.c
-r--r--r-- 3/9            3895 Apr 17 08:18 1991 usr/src/usr.bin/pascal/pdx/process/resume.c
-r--r--r-- 3/9            5215 Apr 17 08:18 1991 usr/src/usr.bin/pascal/pdx/process/runcont.c
-r--r--r-- 3/9            4560 Apr 17 08:18 1991 usr/src/usr.bin/pascal/pdx/process/start.c
-r--r--r-- 3/9            3578 Apr 17 08:18 1991 usr/src/usr.bin/pascal/pdx/process/step.c
drwxrwxr-x 3/9               0 Apr 17 08:04 1991 usr/src/usr.bin/pascal/pdx/source/
-r--r--r-- 3/9            5352 Apr 17 08:04 1991 usr/src/usr.bin/pascal/pdx/source/source.c
drwxrwxr-x 3/9               0 Apr 17 08:01 1991 usr/src/usr.bin/pascal/pdx/symtab/
-r--r--r-- 3/9            6907 Apr 17 08:01 1991 usr/src/usr.bin/pascal/pdx/symtab/symtab.c
drwxrwxr-x 3/9               0 Apr 17 08:00 1991 usr/src/usr.bin/pascal/pdx/tahoe/
-r--r--r-- 3/9            2188 Apr 17 08:00 1991 usr/src/usr.bin/pascal/pdx/tahoe/cerror.s
drwxrwxr-x 3/9               0 Apr 17 07:53 1991 usr/src/usr.bin/pascal/pdx/tree/
-r--r--r-- 3/9            2867 Apr 17 07:53 1991 usr/src/usr.bin/pascal/pdx/tree/assign.c
-r--r--r-- 3/9            4483 Apr 17 07:53 1991 usr/src/usr.bin/pascal/pdx/tree/build.c
-r--r--r-- 3/9           10757 Apr 17 07:53 1991 usr/src/usr.bin/pascal/pdx/tree/eval.c
-r--r--r-- 3/9            5434 Apr 17 07:53 1991 usr/src/usr.bin/pascal/pdx/tree/misc.c
-r--r--r-- 3/9            3840 Apr 17 07:53 1991 usr/src/usr.bin/pascal/pdx/tree/opinfo.c
-r--r--r-- 3/9            4350 Apr 17 07:53 1991 usr/src/usr.bin/pascal/pdx/tree/opinfo.h
-r--r--r-- 3/9            4169 Apr 17 07:53 1991 usr/src/usr.bin/pascal/pdx/tree/prtree.c
-r--r--r-- 3/9            2805 Apr 17 07:53 1991 usr/src/usr.bin/pascal/pdx/tree/tfree.c
-r--r--r-- 3/9            3085 Apr 17 07:53 1991 usr/src/usr.bin/pascal/pdx/tree/tr_equal.c
-r--r--r-- 3/9            8856 Apr 17 07:53 1991 usr/src/usr.bin/pascal/pdx/tree/tracestop.c
-r--r--r-- 3/9            2278 Apr 17 07:53 1991 usr/src/usr.bin/pascal/pdx/tree/tree.rep
drwxrwxr-x 3/9               0 Apr 17 08:15 1991 usr/src/usr.bin/pascal/pdx/runtime/
-r--r--r-- 3/9            4375 Apr 17 08:15 1991 usr/src/usr.bin/pascal/pdx/runtime/address.c
-r--r--r-- 3/9            8617 Apr 17 08:15 1991 usr/src/usr.bin/pascal/pdx/runtime/callproc.c
-r--r--r-- 3/9            3730 Apr 17 08:15 1991 usr/src/usr.bin/pascal/pdx/runtime/entry.c
-r--r--r-- 3/9            5050 Apr 17 08:15 1991 usr/src/usr.bin/pascal/pdx/runtime/frame.c
-r--r--r-- 3/9            2934 Apr 17 08:15 1991 usr/src/usr.bin/pascal/pdx/runtime/frame.rep
-r--r--r-- 3/9            2270 Apr 17 08:15 1991 usr/src/usr.bin/pascal/pdx/runtime/isactive.c
-r--r--r-- 3/9            3380 Apr 17 08:15 1991 usr/src/usr.bin/pascal/pdx/runtime/wheredump.c
drwxrwxr-x 3/9               0 Apr 17 08:26 1991 usr/src/usr.bin/pascal/pdx/mappings/
-r--r--r-- 3/9            2017 Apr 17 08:26 1991 usr/src/usr.bin/pascal/pdx/mappings/filetab.h
-r--r--r-- 3/9            3375 Apr 17 08:26 1991 usr/src/usr.bin/pascal/pdx/mappings/functab.c
-r--r--r-- 3/9            2000 Apr 17 08:26 1991 usr/src/usr.bin/pascal/pdx/mappings/linetab.h
-r--r--r-- 3/9            3028 Apr 17 08:26 1991 usr/src/usr.bin/pascal/pdx/mappings/objaddr.c
-r--r--r-- 3/9            2564 Apr 17 08:26 1991 usr/src/usr.bin/pascal/pdx/mappings/srcfile.c
-r--r--r-- 3/9            3083 Apr 17 08:26 1991 usr/src/usr.bin/pascal/pdx/mappings/srcline.c
drwxrwxr-x 3/9               0 Apr 17 08:03 1991 usr/src/usr.bin/pascal/pdx/sym/
-r--r--r-- 3/9            4720 Apr 17 08:03 1991 usr/src/usr.bin/pascal/pdx/sym/attributes.c
-r--r--r-- 3/9            1945 Apr 17 08:03 1991 usr/src/usr.bin/pascal/pdx/sym/btypes.h
-r--r--r-- 3/9            2305 Apr 17 08:03 1991 usr/src/usr.bin/pascal/pdx/sym/classes.h
-r--r--r-- 3/9            5042 Apr 17 08:03 1991 usr/src/usr.bin/pascal/pdx/sym/predicates.c
-r--r--r-- 3/9            4259 Apr 17 08:03 1991 usr/src/usr.bin/pascal/pdx/sym/print.c
-r--r--r-- 3/9            6339 Apr 17 08:03 1991 usr/src/usr.bin/pascal/pdx/sym/printdecl.c
-r--r--r-- 3/9            7149 Apr 17 08:03 1991 usr/src/usr.bin/pascal/pdx/sym/printval.c
-r--r--r-- 3/9            2567 Apr 17 08:03 1991 usr/src/usr.bin/pascal/pdx/sym/sym.rep
-r--r--r-- 3/9           11473 Apr 17 08:03 1991 usr/src/usr.bin/pascal/pdx/sym/tree.c
-r--r--r-- 3/9            3665 Apr 17 08:03 1991 usr/src/usr.bin/pascal/pdx/sym/which.c
drwxrwxr-x 3/9               0 Apr 17 08:39 1991 usr/src/usr.bin/pascal/pdx/breakpoint/
-r--r--r-- 3/9            3905 Apr 17 08:39 1991 usr/src/usr.bin/pascal/pdx/breakpoint/bp.c
-r--r--r-- 3/9            2110 Apr 17 08:39 1991 usr/src/usr.bin/pascal/pdx/breakpoint/bp.rep
-r--r--r-- 3/9            7856 Apr 17 08:39 1991 usr/src/usr.bin/pascal/pdx/breakpoint/bpact.c
-r--r--r-- 3/9            3039 Apr 17 08:39 1991 usr/src/usr.bin/pascal/pdx/breakpoint/fixbps.c
-r--r--r-- 3/9            2774 Apr 17 08:39 1991 usr/src/usr.bin/pascal/pdx/breakpoint/printnews.c
-r--r--r-- 3/9            2333 Apr 17 08:39 1991 usr/src/usr.bin/pascal/pdx/breakpoint/setbps.c
-r--r--r-- 3/9            4445 Apr 17 08:39 1991 usr/src/usr.bin/pascal/pdx/breakpoint/status.c
-r--r--r-- 3/9            4006 Apr 17 08:39 1991 usr/src/usr.bin/pascal/pdx/breakpoint/trcond.c
-r--r--r-- 3/9            5600 Apr 17 08:39 1991 usr/src/usr.bin/pascal/pdx/breakpoint/trinfo.c
drwxrwxr-x 3/9               0 Apr 17 08:27 1991 usr/src/usr.bin/pascal/pdx/main/
-r--r--r-- 3/9            4789 Apr 17 08:27 1991 usr/src/usr.bin/pascal/pdx/main/main.c
